encrypt_id,term,transfer_hours_bt,total_sfa_hours_bt,total_sfa_hours_et,begin_of_semester_gpa,semester_gpa,end_of_term_gpa,college_bt,department_bt,major_bt,minor_bt,concentration_bt,college_et,department_et,major_et,minor_et,concentration_et,major_history,first_enroll_term,grad_term,grad_program,advisor_name,probation,discontinued
11499462,202220,56.0,44.0,47.0,3.73,3.0,3.67,FA,MUSC,MUSC,,MSRT,FA,MUSC,MUSC,,MSRT,MUSC (202110),202110,,,James Adams,0,1
11496946,202220,62.0,21.0,33.0,3.29,3.0,3.18,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DBCC (202130)|DINS (202210),202130,,,Stephanie Strahl,0,0
11493262,202220,28.0,16.0,31.0,3.56,3.4,3.48,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,CWRI (202210),202210,,,William Harris,0,0
11492237,202220,0.0,96.0,96.0,2.72,,2.72,FA,MUSC,MUSC,,,FA,MUSC,MUSC,,,KINE (201530)|MUSC (202110),201530,,,James Adams,1,1
11490184,202220,18.0,63.0,74.0,3.55,2.82,3.44,FA,THTR,THTR,GCOM,,FA,THTR,THTR,GCOM,,ENPH (202020)|THTR (202110),202020,,,Carolyn Conn,0,0
11487045,202220,49.0,89.0,98.0,2.59,3.33,2.66,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,CSCI (201820)|CISY (201930)|ACCT (202120),201820,,,Jennifer Goddard,0,0
11481459,202220,24.0,39.0,51.0,2.98,3.5,3.09,SM,CSCI,ITEC,COMS,,SM,CSCI,ITEC,COMS,,CISY (202110)|ITEC (202130),202110,,,William Long,0,0
11479279,202220,76.0,0.0,15.0,,3.8,3.8,BU,ECFI,BECO,,,BU,GBUS,GBUS,,,GBUS (202220),202220,,,Laurel Bleil,0,0
11474540,202220,0.0,28.0,40.0,2.75,2.0,2.53,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,NURS (202110)|INST (202130),202110,,,Kelly Morgan,0,0
11468175,202220,0.0,30.0,37.0,2.5,0.8,2.08,FR,AGEN,AGEN,,PVET,FR,AGEN,AGEN,,PVET,AGEN (202110),202110,,,Emily Payne,1,1
11457365,202220,10.0,34.0,45.0,3.29,3.73,3.4,ED,KINE,HSCI,,COMH,ED,KINE,HSCI,,COMH,NURS (202110)|HSCI (202220),202110,,,Chrystine Ceja,0,0
11457275,202220,15.0,67.0,79.0,3.0,3.25,3.04,BU,MGMK,MGHR,,,BU,MGMK,MGHR,,,ACCT (202010)|SWRK (202025)|MGHR (202110),202010,,,Marcus Cox,0,0
11452670,202220,9.0,68.0,83.0,3.94,4.0,3.95,ED,HUSC,HADM,,TOUR,ED,HUSC,HADM,,TOUR,MGMT (202010)|HADM (202020),202010,,,Crystal Deckard,0,0
11449835,202220,67.0,15.0,27.0,1.8,2.25,2.0,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,CONC (201820)|BCCE (202110)|ACCT (202210),201820,,,Jennifer Goddard,0,0
11449152,202220,18.0,39.0,51.0,3.03,2.92,3.0,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (202110),202110,,,Nita Hudson,0,0
11447782,202220,15.0,111.0,123.0,3.06,2.0,2.96,SM,NURS,NURS,PSYC,ANRP,SM,NURS,NURS,PSYC,ANRP,NURS (201810),201810,,,Horace Strong,0,0
11439347,202220,6.0,68.0,77.0,3.1,2.33,3.01,BU,ACCT,ACCT,,PAC5,BU,ACCT,ACCT,,PAC5,ACCT (202010),202010,,,Jennifer Goddard,0,0
11432626,202220,3.0,39.0,50.0,2.59,2.64,2.6,ED,HUSC,DNSC,,PPRD,ED,HUSC,DNSC,,PPRD,DNSC (202110),202110,,,Crystal Deckard,0,0
11432385,202220,3.0,94.0,109.0,2.83,3.2,2.88,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (201910),201910,,,Crystal Deckard,0,0
11432193,202220,0.0,9.0,12.0,2.67,3.0,2.75,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
11429608,202220,55.0,13.0,30.0,2.77,4.0,3.47,ED,KINE,HSCI,HHPS,COMH,ED,KINE,HSCI,HHPS,COMH,NURS (202120)|HSCI (202220),202210,,,Chrystine Ceja,0,0
11427936,202220,24.0,74.0,86.0,3.01,2.25,2.91,ED,HUSC,INDS,GBUS,,ED,HUSC,INDS,GBUS,,COMS (202010)|INDS (202025),202010,,,Crystal Deckard,0,0
11419872,202220,27.0,31.0,44.0,2.43,3.38,2.69,LA,COMM,GCOM,,BCJR,LA,COMM,GCOM,,BCJR,GCOM (202110),202110,,,Sherry Williford,0,0
11417849,202220,0.0,108.0,123.0,3.52,2.6,3.41,ED,HUSC,HUSC,,FCSC,ED,HUSC,HUSC,,FCSC,COMS (201840)|HUSC (201910),201830,,,Stephanie Strahl,0,1
11416796,202220,0.0,21.0,30.0,3.86,4.0,3.9,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
11412109,202220,19.0,15.0,28.0,2.8,3.69,3.21,ED,KINE,KINE,,EXSC,ED,KINE,KINE,,EXSC,KINE (202210),202210,,,Lindsey McLemore,0,0
11410385,202220,4.0,81.0,97.0,3.12,2.88,3.08,ED,KINE,KINE,HSCI,EXSC,ED,KINE,KINE,HSCI,EXSC,KINE (201930),201930,,,Lindsey McLemore,0,0
11406672,202220,24.0,39.0,51.0,2.62,2.75,2.65,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,COMS (202110)|MKTG (202130),202110,,,Gina Small,0,0
11403235,202220,44.0,64.0,76.0,3.81,4.0,3.83,ED,EDST,DINS,,ASED,ED,EDST,DINS,,ASED,DINS (202020),202020,,,Stephanie Strahl,0,1
11394887,202220,61.0,48.0,60.0,2.69,3.5,2.85,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,FINC (202110)|MKTG (202120),202110,,,Wenjing Li,0,1
11392178,202220,0.0,12.0,18.0,3.5,3.5,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,0
11391094,202220,12.0,63.0,72.0,3.27,3.33,3.28,BU,GBUS,GBUS,,CCOM,BU,GBUS,GBUS,,CCOM,GBUS (202010),202010,,,Manuel Guerrero,0,0
11387941,202220,73.0,17.0,30.0,3.41,3.85,3.6,ED,EDST,DINS,,ASED,ED,EDST,DINS,,ASED,DINS (202210),202210,,,Stephanie Strahl,0,0
11387497,202220,48.0,0.0,9.0,,1.62,1.62,SM,PHYS,ENPH,,MECH,SM,PHYS,ENPH,,MECH,ENPH (202220),202220,,,Robert Friedfeld,1,0
11382574,202220,45.0,40.0,42.0,3.23,3.0,3.21,SM,NURS,RNUR,,,SM,NURS,RNUR,,,PUND (202010)|NURS (202020)|RNUR (202220),202020,,,Shelley Hunt,0,1
11382310,202220,23.0,77.0,83.0,3.43,2.5,3.36,FA,MUSC,MUSC,,MSRT,SM,CSCI,ITEC,MUSC,,MUSC (202010)|ITEC (202220),202010,,,AnneMarie Eubanks,0,0
11380940,202220,0.0,71.0,80.0,2.95,1.25,2.71,LA,COMM,GCOM,,ADPR,LA,COMM,GCOM,,ADPR,ACCT (202010)|GCOM (202130),202010,,,Janice Cho,1,0
11377552,202220,30.0,16.0,28.0,3.81,3.5,3.68,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202210),202210,,,Chrystine Ceja,0,0
11372094,202220,33.0,77.0,89.0,3.74,4.0,3.76,LA,ENGL,ENGL,,SEDT,LA,ENGL,ENGL,,SEDT,ENGL (202010),202010,,,Kevin West,0,1
11368575,202220,62.0,43.0,60.0,2.79,2.47,2.7,FR,AGEN,AGAS,,,FR,AGEN,AGAS,,,AGAS (202020),202110,,,Emily Payne,0,0
11357399,202220,27.0,16.0,35.0,3.56,3.53,3.54,FA,ART,ART,LANG,DRAW,FA,ART,ART,LANG,DRAW,ART (202210),202210,,,Selma Morales Roberts,0,0
11356937,202220,44.0,6.0,18.0,1.33,2.5,2.0,LA,GOVT,CJUS,FORS,,LA,GOVT,CJUS,ART,,CJUS (202210),202210,,,Milton Hill,0,0
11355890,202220,50.0,15.0,30.0,3.2,3.8,3.5,FA,THTR,THTR,,,FA,THTR,THTR,,,THTR (202210),202210,,,Cleo House,0,0
11354033,202220,56.0,15.0,24.0,3.4,1.75,2.67,LA,HIST,HIST,,SEDT,LA,HIST,HIST,,SEDT,HIST (202210),202210,,,Lisa Bentley,1,0
11351500,202220,16.0,43.0,59.0,3.02,2.69,2.94,ED,KINE,KINE,PSYC,EXSC,ED,KINE,KINE,PSYC,EXSC,KINE (202110),202110,,,Lindsey McLemore,0,0
11350725,202220,50.0,13.0,28.0,2.92,3.6,3.29,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202210),202210,,,Chrystine Ceja,0,0
11350646,202220,16.0,119.0,122.0,2.95,4.0,2.98,ED,HUSC,HUSC,,HMFM,ED,HUSC,HUSC,,HMFM,FCSC (201110)|HUSC (201610)|DHUS (202110),201110,,,Diana Tannery,0,1
11346610,202220,54.0,44.0,56.0,3.77,3.0,3.61,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202010),202010,,,Horace Strong,0,0
11342887,202220,0.0,0.0,4.0,,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202220),202220,,,Raquel Skidmore,0,1
11342772,202220,0.0,0.0,0.0,,0.0,0.0,LA,ADMS,CONC,,,FR,AGEN,AGBS,,,AGBS (202220),202220,,,Emily Payne,1,0
11342679,202220,0.0,3.0,6.0,2.0,2.0,2.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
11333719,202220,13.0,89.0,102.0,3.24,2.62,3.16,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (201910),201910,,,Horace Strong,0,0
11329875,202220,84.0,17.0,20.0,3.88,4.0,3.9,SM,NURS,RNUR,,,SM,NURS,RNUR,,,RNUR (202120),202120,,,Shelley Hunt,0,0
11324638,202220,24.0,43.0,53.0,3.02,3.3,3.08,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202110),202110,,,Jianjun Zheng,0,1
11314697,202220,0.0,12.0,21.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
11309552,202220,53.0,73.0,86.0,3.37,3.15,3.34,SM,PHYS,PHYS,MATH,,SM,PHYS,PHYS,MATH,,PHYS (202010),202010,,,Robert Friedfeld,0,1
11303806,202220,0.0,16.0,26.0,3.44,4.0,3.65,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,0
11303432,202220,40.0,40.0,54.0,3.1,3.5,3.2,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,BIOL (202110),202110,,,Zeljko Radulovic,0,0
11298560,202220,134.0,15.0,24.0,3.8,3.67,3.75,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202120),202120,,,Jennifer Goddard,0,0
11293268,202220,0.0,3.0,3.0,4.0,0.0,2.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,1,0
11286037,202220,0.0,21.0,27.0,2.0,1.71,1.93,FR,FORS,FRWM,,,FR,FORS,FRWM,,,FRWM (202120),202120,,,Brandy Bishop,1,0
11284654,202220,0.0,14.0,26.0,3.07,2.5,2.81,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Horace Strong,0,0
11282670,202220,0.0,12.0,24.0,3.0,2.0,2.5,SM,MATH,MATH,,DASC,SM,MATH,MATH,,DASC,MATH (202210),202210,,,Sarah Stovall,0,0
11279602,202220,9.0,48.0,66.0,3.85,3.78,3.83,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (202110),202110,,,Debbie Berry,0,0
11268392,202220,48.0,26.0,40.0,2.55,2.36,2.49,ED,KINE,KINE,FINC,EXSC,ED,KINE,KINE,FINC,EXSC,KINE (202120),202120,,,Diana Tannery,0,0
11261916,202220,12.0,39.0,54.0,2.53,3.4,2.76,SM,MATH,MATH,,ACST,BU,ECFI,FINC,,FINP,MATH (202110)|FINC (202220),202110,,,Jennifer Goddard,0,0
11260872,202220,24.0,48.0,62.0,3.31,3.79,3.42,ED,EDST,INST,,SSOC,ED,EDST,INST,,SSOC,INST (202110),202110,,,Kelly Morgan,0,0
11259309,202220,24.0,6.0,6.0,2.5,0.0,1.67,ED,HSEL,RHBS,,RRHB,ED,HSEL,RHBS,,RRHB,FORS (202210)|RHBS (202220),202210,,,Crystal Deckard,1,1
11256992,202220,11.0,69.0,82.0,2.92,3.54,3.01,LA,LANG,LANG,,,LA,LANG,LANG,,,ECHS (201720)|LANG (202010),201720,,,Jeana Paul-Urena,0,0
11253268,202220,30.0,22.0,37.0,3.68,4.0,3.81,SM,CHEM,BIOC,BIOL,,SM,CHEM,BIOC,BIOL,,BIOL (202130)|BIOC (202220),202130,,,Odutayo Odunuga,0,0
11249526,202220,38.0,8.0,16.0,1.75,1.0,1.27,FR,AGEN,AGEN,,AGHR,FR,AGEN,AGEN,,AGHR,AGEN (202210),202210,,,Emily Payne,1,0
11248833,202220,6.0,7.0,16.0,3.0,3.0,3.0,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202120),202210,,,,0,0
11243527,202220,80.0,54.0,63.0,3.69,3.33,3.67,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202030),202030,,,Stephanie Strahl,0,1
11241356,202220,0.0,14.0,28.0,4.0,3.93,3.96,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,BIOL (202210),202210,,,Erin Childress,0,0
11240362,202220,21.0,71.0,84.0,3.62,3.0,3.52,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202010),202010,,,Horace Strong,0,0
11237547,202220,72.0,54.0,64.0,3.22,3.4,3.25,BU,MGMK,MKTG,MSCI,,BU,MGMK,MKTG,MSCI,,MKTG (202110),202110,,,Gloria Montes,0,0
11236389,202220,12.0,86.0,102.0,3.17,1.73,2.95,SM,CHEM,CHEM,,CHID,SM,CHEM,CHEM,,CHID,BIOC (202010)|CHEM (202220),202010,,,Brian Barngrover,1,0
11235919,202220,0.0,12.0,21.0,3.0,3.33,3.14,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,0
11220089,202220,0.0,92.0,107.0,3.79,4.0,3.82,ED,KINE,HSCI,BIOL,COMH,ED,KINE,HSCI,BIOL,COMH,HSCI (202010),202010,,,Chrystine Ceja,0,0
11218784,202220,27.0,12.0,24.0,4.0,4.0,4.0,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
11214339,202220,83.0,29.0,48.0,1.96,3.68,2.45,LA,MULT,MDST,,,LA,MULT,MDST,,,PUND (201610)|CHEM (201620)|ENPH (202020)|MDST (202120),201620,,,Joyce Johnston,0,0
11213116,202220,39.0,10.0,22.0,2.0,2.75,2.41,LA,GOVT,CJUS,PSYC,,LA,GOVT,CJUS,PSYC,,CJUS (202210),202210,,,Milton Hill,0,0
11213032,202220,24.0,47.0,62.0,2.96,2.8,2.92,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,NURS (202110)|GBUS (202220),202110,,,Laurel Bleil,0,0
11211586,202220,51.0,34.0,46.0,3.71,3.92,3.76,ED,HUSC,INDS,,,ED,HUSC,INDS,,,INDS (202110),202110,,,Crystal Deckard,0,0
11207697,202220,45.0,12.0,28.0,4.0,3.5,3.71,FA,ART,ART,,DIMT,FA,ART,ART,,DIMT,ART (202210),202210,,,Margaret Leysath,0,0
11206052,202220,51.0,30.0,45.0,3.7,4.0,3.8,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (201710),202120,,,Stephanie Strahl,0,0
11203438,202220,22.0,41.0,50.0,2.25,2.0,2.2,BU,ECFI,BECO,,,BU,ECFI,BECO,,,BECO (202010),202010,,,Laurel Bleil,0,0
11199608,202220,0.0,9.0,18.0,2.33,3.0,2.67,ED,HSEL,COMD,,,ED,HSEL,COMD,,,CSCI (202210)|COMD (202220),202210,,,Chrystine Ceja,0,0
11197282,202220,27.0,0.0,0.0,,0.0,0.0,FA,ART,ART,,DIMT,SM,NURS,NURS,,,NURS (202220),202220,,,Stephen Wagner,1,1
11194885,202220,15.0,14.0,26.0,2.29,2.5,2.38,BU,ECFI,BECO,,,BU,ECFI,BECO,,,BECO (202210),202210,,,Laurel Bleil,0,0
11194812,202220,0.0,80.0,98.0,2.98,3.82,3.12,ED,KINE,HSCI,HHPS,COMH,ED,KINE,HSCI,HHPS,COMH,COMS (202010)|HSCI (202120),202010,,,Chrystine Ceja,0,0
11190476,202220,71.0,9.0,15.0,3.0,3.5,3.2,BU,GBUS,BCCE,,,BU,GBUS,BCCE,,,INST (200910)|BCCE (202210),202210,,,Laurel Bleil,0,0
11186619,202220,65.0,12.0,28.0,2.2,3.44,2.84,ED,KINE,KINE,GBUS,EXSC,ED,KINE,KINE,GBUS,EXSC,KINE (202210),202210,,,Lindsey McLemore,0,0
11184345,202220,0.0,3.0,13.0,1.0,1.38,1.31,SM,PHYS,ENPH,,MECH,SM,PHYS,ENPH,,MECH,ENPH (202210),202210,,,Trina Menefee,1,1
11183896,202220,51.0,36.0,51.0,4.0,4.0,4.0,FR,AGEN,AGDV,,,FR,AGEN,AGDV,,,AGDP (201910)|AGDV (202110),202110,,,Emily Payne,0,0
11181985,202220,71.0,12.0,18.0,3.75,2.5,3.33,ED,EDST,DINS,,ASED,ED,EDST,DINS,,ASED,DINS (202120),202120,,,Stephanie Strahl,0,0
11176529,202220,0.0,102.0,121.0,3.09,3.0,3.07,LA,GOVT,PSCI,LANG,,LA,GOVT,PSCI,LANG,,PSCI (201910),201910,,,Lee Payne,0,1
11174378,202220,0.0,37.0,40.0,2.62,0.46,2.06,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202010),202110,,,Trina Menefee,1,0
11164984,202220,26.0,45.0,57.0,3.68,4.0,3.75,SM,NURS,NURS,CJUS,,SM,NURS,NURS,CJUS,,NURS (202110),202110,,,Horace Strong,0,0
11163447,202220,6.0,102.0,117.0,3.02,3.0,3.02,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,SPBM (201910),201910,,,Robert McDermand,0,1
11160165,202220,0.0,108.0,118.0,3.16,2.31,3.07,SM,CSCI,ITEC,ART,,SM,CSCI,ITEC,ART,,ITEC (201910),201910,,,Korey Kahler,0,0
11159602,202220,12.0,47.0,62.0,3.79,3.8,3.79,ED,HUSC,HUSC,MGHR,FCSC,ED,HUSC,HUSC,MGHR,FCSC,HADM (202110)|HUSC (202120),202110,,,Stephanie Strahl,0,0
11157551,202220,60.0,12.0,24.0,4.0,3.75,3.88,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202210),202210,,,Stephanie Strahl,0,0
11156592,202220,0.0,38.0,50.0,3.29,3.5,3.34,BU,ACCT,ACCT,PSYC,PAC5,BU,ACCT,ACCT,PSYC,PAC5,FINC (202110)|ACCT (202220),202110,,,Jennifer Goddard,0,0
11156571,202220,24.0,33.0,49.0,2.88,2.81,2.86,LA,GOVT,PSCI,CJUS,,LA,GOVT,PSCI,CJUS,,NURS (202110)|PSCI (202130),202110,,,Steve Galatas,0,0
11155410,202220,44.0,31.0,46.0,2.06,3.2,2.4,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,NURS (202120)|INST (202130),202120,,,Kelly Morgan,0,0
11143900,202220,0.0,42.0,52.0,3.07,3.3,3.12,LA,PSYC,PSYC,CMBS,,LA,PSYC,PSYC,CMBS,,PSYC (202110),202110,,,Gregory Drury,0,0
11143712,202220,18.0,8.0,14.0,2.88,1.0,1.75,FR,AGEN,AGEN,,PVET,FR,AGEN,AGEN,,PVET,AGEN (202210),202210,,,Emily Payne,1,0
11143014,202220,3.0,69.0,82.0,3.58,4.0,3.65,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (202010),202010,,,Crystal Deckard,0,0
11128771,202220,0.0,4.0,8.0,2.0,2.0,2.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
11128425,202220,4.0,65.0,77.0,2.63,3.75,2.81,ED,KINE,KINE,HSCI,EXSC,ED,KINE,KINE,HSCI,EXSC,KINE (201940),201930,,,Lindsey McLemore,0,0
11122348,202220,9.0,83.0,98.0,3.93,4.0,3.94,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,GCOM (202010)|INST (202025),202010,,,Kelly Morgan,0,0
11121442,202220,0.0,12.0,27.0,2.75,2.4,2.56,BU,ECFI,FINC,,,BU,ECFI,FINC,,,FINC (202210),202210,,,Jennifer Goddard,0,0
11120746,202220,33.0,23.0,26.0,2.43,0.86,2.07,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202120),202120,,,Trina Menefee,1,0
11118283,202220,3.0,71.0,87.0,3.51,4.0,3.6,ED,EDST,DFHH,,DHHE,ED,EDST,DFHH,,DHHE,DFHH (202010),202010,,,Chrystine Ceja,0,0
11110680,202220,0.0,3.0,6.0,2.0,1.0,1.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,1,0
11107840,202220,26.0,15.0,33.0,3.0,2.67,2.82,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,CWRI (202210),202210,,,William Harris,0,0
11096710,202220,0.0,37.0,50.0,2.28,3.31,2.53,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,INST (202110)|GBUS (202130),202110,,,Laurel Bleil,0,0
11089809,202220,0.0,10.0,26.0,2.8,3.38,3.15,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (202210),202210,,,Gina Small,0,0
11086443,202220,37.0,68.0,80.0,3.18,2.33,3.05,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202010),202010,,,Horace Strong,0,0
11083982,202220,0.0,12.0,18.0,4.0,3.5,3.83,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Jennifer Goddard,0,0
11082377,202220,0.0,29.0,41.0,2.97,2.75,2.9,FA,ART,ART,CSCI,DIME,FA,ART,ART,CSCI,DIME,COMS (202040)|ART (202220),202030,,,Linda Post,0,0
11077604,202220,0.0,72.0,84.0,3.64,3.5,3.62,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,CISY (202010)|GBUS (202020),202010,,,Christopher McKenna,0,0
11075626,202220,6.0,19.0,35.0,4.0,3.25,3.66,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
11073176,202220,0.0,3.0,16.0,1.0,1.77,1.63,SM,CHEM,BIOC,BIOL,,SM,CHEM,BIOC,BIOL,,BIOC (202210),202210,,,Odutayo Odunuga,1,0
11060179,202220,0.0,7.0,20.0,2.29,2.77,2.6,ED,KINE,KINE,,EXSC,ED,KINE,KINE,,EXSC,KINE (202210),202210,,,Lindsey McLemore,0,0
11052326,202220,21.0,88.0,100.0,2.58,3.0,2.63,BU,ECFI,BECO,FINC,,BU,ECFI,BECO,FINC,,BECO (202010),202010,,,Mark Scanlan,0,1
11049789,202220,79.0,12.0,24.0,3.5,3.75,3.63,ED,EDST,DFHH,,DHHE,ED,EDST,DFHH,,DHHE,DFHH (202210),202210,,,Chrystine Ceja,0,0
11045390,202220,0.0,56.0,66.0,2.29,2.3,2.29,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (201940)|SPBM (202010),201930,,,Kelly Morgan,0,0
11036888,202220,0.0,21.0,34.0,2.43,1.77,2.18,SM,PHYS,PHYS,MATH,,SM,PHYS,PHYS,MATH,,PHYS (202130),202130,,,Walter Trikosko,1,0
11034874,202220,12.0,33.0,48.0,2.45,2.6,2.5,ED,KINE,KINE,HSCI,EXSC,ED,KINE,KINE,HSCI,EXSC,CONC (201910)|KINE (202120),201910,,,Lindsey McLemore,0,0
11028552,202220,9.0,98.0,111.0,2.92,3.77,3.02,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,SPBM (201910),201910,,,Robert McDermand,0,1
11025983,202220,62.0,55.0,76.0,2.89,3.48,3.05,FR,AGEN,AGEN,,AGAS,FR,AGEN,AGEN,,AGAS,AGAS (202110)|AGEN (202120),202110,,,Emily Payne,0,1
11024214,202220,80.0,37.0,52.0,3.78,4.0,3.85,ED,HUSC,INDS,,,ED,HUSC,INDS,,,INDS (202010),202010,,,Crystal Deckard,0,1
11013827,202220,16.0,24.0,24.0,3.5,0.0,2.33,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202130),202130,,,Jennifer Goddard,1,1
11010661,202220,6.0,69.0,87.0,3.9,4.0,3.92,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,CONC (201910)|ENGL (202025)|CWRI (202130),201910,,,Sara Henning,0,0
11010502,202220,70.0,48.0,60.0,3.88,4.0,3.89,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202010),202020,,,Stephanie Strahl,0,1
11004101,202220,0.0,45.0,58.0,2.58,2.54,2.57,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202110),202110,,,Horace Strong,0,0
11003641,202220,0.0,90.0,105.0,3.3,3.2,3.29,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,GBUS (201910),201910,,,Stephen Shrewsbury,0,0
11001536,202220,0.0,0.0,4.0,,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202220),202220,,,Raquel Skidmore,0,1
10999570,202220,0.0,9.0,19.0,1.67,2.5,2.11,BU,ECFI,BECO,,,BU,ECFI,BECO,,,ECON (202210)|BECO (202220),202210,,,Laurel Bleil,0,0
10997262,202220,0.0,12.0,24.0,2.75,2.0,2.38,ED,EDST,DFHH,,DHHE,ED,EDST,DFHH,,DHHE,DFHH (202210),202210,,,Kelly Morgan,0,0
10992418,202220,44.0,63.0,75.0,3.62,3.33,3.57,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,CONC (201820)|NURS (201920),201820,,,Horace Strong,0,0
10992163,202220,60.0,39.0,51.0,3.85,3.5,3.76,FA,ART,ART,GBUS,DRAW,FA,ART,ART,GBUS,DRAW,ART (202110),202110,,,Selma Morales Roberts,0,0
10990858,202220,60.0,15.0,30.0,2.8,2.4,2.6,BU,MGMK,ENTR,,,BU,MGMK,ENTR,,,MGMT (202110)|ENTR (202130),202210,,,Gloria Montes,0,0
10985363,202220,24.0,15.0,29.0,4.0,4.0,4.0,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (202210),202210,,,Crystal Deckard,0,0
10983747,202220,105.0,12.0,24.0,2.75,3.25,3.0,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202210),202210,,,Christina Collins,0,0
10981502,202220,42.0,18.0,30.0,3.83,3.5,3.7,LA,LANG,IICM,,,LA,LANG,IICM,,,IICM (202210),202210,,,,0,0
10976994,202220,0.0,12.0,28.0,4.0,3.94,3.96,SM,PHYS,PHYS,MATH,,SM,PHYS,PHYS,MATH,,PHYS (202210),202210,,,Walter Trikosko,0,1
10976398,202220,18.0,40.0,54.0,2.73,3.21,2.85,FR,FORS,FORS,,FRMG,FR,FORS,FORS,,FRMG,FORS (202110),202110,,,Sara Phillips,0,0
